"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-04-14T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","34","77","0.00",,,,"21","30.14","FEW:02 120","30.10","10.00","55","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/14/20 14:53:02 METAR KSJC 142253Z 32005KT 10SM FEW120 25/01 A3015 RMK AO2 SLP208 T02500011 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","34","77","0.00",,"+0.06","8","21","30.12","FEW:02 100 FEW:02 160","30.08","10.00","55","310",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/14/20 15:53:02 METAR KSJC 142353Z 31006KT 10SM FEW100 FEW160 25/01 A3013 RMK AO2 SLP201 T02500011 10256 20194 58021 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","32","76","0.00",,,,"20","30.12","FEW:02 150","30.07","10.00","54","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/14/20 16:53:01 METAR KSJC 150053Z 32011KT 10SM FEW150 24/00 A3012 RMK AO2 SLP199 T02440000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","37","72","0.00",,,,"28","30.12","CLR:00","30.08","10.00","54","350",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/14/20 17:53:01 METAR KSJC 150153Z 35013KT 10SM CLR 22/03 A3013 RMK AO2 SLP201 T02220028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","32","67","0.00",,"-0.01","3","27","30.13","CLR:00","30.09","10.00","50","350",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/14/20 18:53:01 METAR KSJC 150253Z 35011KT 10SM CLR 19/00 A3014 RMK AO2 SLP204 T01940000 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","33","65","0.00",,,,"31","30.15","CLR:00","30.11","10.00","50","010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/14/20 19:53:01 METAR KSJC 150353Z 01008KT 10SM CLR 18/01 A3016 RMK AO2 SLP211 T01830006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","32","63","0.00",,,,"31","30.17","CLR:00","30.12","10.00","49","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/14/20 20:53:01 METAR KSJC 150453Z 35006KT 10SM CLR 17/00 A3017 RMK AO2 SLP216 T01720000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","36","62","0.00",,"-0.04","0","38","30.17","CLR:00","30.12","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/14/20 21:53:01 METAR KSJC 150553Z 00000KT 10SM CLR 17/02 A3017 RMK AO2 SLP216 T01670022 10256 20156 50012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","37","58","0.00",,,,"46","30.16","CLR:00","30.11","10.00","48","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/14/20 22:53:01 METAR KSJC 150653Z 20004KT 10SM CLR 14/03 A3016 RMK AO2 SLP212 LAST T01440028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","37","54","0.00",,,,"53","30.15","CLR:00","30.10","10.00","46","130",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/14/20 23:53:01 METAR KSJC 150753Z 13004KT 10SM CLR 12/03 A3015 RMK AO2 SLP210 T01220028 402560083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-14T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"39","63","48","30.18","30.12","51","5.5","0","4.1","2","78","47","020","21","0.00",,,"350","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:30.125 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:1759 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0533","1843",,"2007-03-08"
"72494523293","2020-04-15T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","35","54","0.00",,"+0.03","7","49","30.14","CLR:00","30.09","10.00","45","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/15/20 00:53:02 METAR KSJC 150853Z 14003KT 10SM CLR 12/02 A3014 RMK AO2 SLP207 T01220017 57009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","36","53","0.00",,,,"52","30.13","CLR:00","30.08","10.00","45","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/15/20 01:53:02 METAR KSJC 150953Z 16003KT 10SM CLR 12/02 A3013 RMK AO2 SLP202 T01170022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","36","53","0.00",,,,"52","30.11","CLR:00","30.07","10.00","45","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/15/20 02:53:02 METAR KSJC 151053Z 17004KT 10SM CLR 12/02 A3012 RMK AO2 SLP198 T01170022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","37","51","0.00",,"+0.03","6","59","30.11","CLR:00","30.06","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10804/15/20 03:53:02 METAR KSJC 151153Z 00000KT 10SM CLR 11/03 A3011 RMK AO2 SLP196 T01060028 10172 20106 56011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","37","50","0.00",,,,"61","30.10","CLR:00","30.05","10.00","44","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/15/20 04:53:02 METAR KSJC 151253Z 19004KT 10SM CLR 10/03 A3010 RMK AO2 SLP193 T01000028 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","36","51","0.00",,,,"56","30.10","FEW:02 7","30.06","10.00","44","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/15/20 05:53:02 METAR KSJC 151353Z 20003KT 10SM FEW007 11/02 A3011 RMK AO2 SLP194 T01060022 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","38","55","0.00",,"-0.00","3","53","30.11","CLR:00","30.07","10.00","47","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10104/15/20 06:53:02 METAR KSJC 151453Z 18004KT 10SM CLR 13/03 A3012 RMK AO2 SLP197 T01280033 53001 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","39","60","0.00",,,,"46","30.11","CLR:00","30.07","10.00","50","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/15/20 07:53:02 METAR KSJC 151553Z 16003KT 10SM CLR 16/04 A3012 RMK AO2 SLP197 T01560039 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","38","65","0.00",,,,"37","30.10","CLR:00","30.05","10.00","52","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09504/15/20 08:53:02 METAR KSJC 151653Z VRB03KT 10SM CLR 18/03 A3010 RMK AO2 SLP193 T01830033 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","37","71","0.00",,"+0.01","8","29","30.10","FEW:02 100","30.05","10.00","54","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/15/20 09:53:02 METAR KSJC 151753Z 36003KT 10SM FEW100 22/03 A3010 RMK AO2 SLP192 T02170028 10217 20100 58005 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","36","73","0.00",,,,"26","30.08","FEW:02 100","30.04","10.00","54","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09804/15/20 10:53:02 METAR KSJC 151853Z VRB04KT 10SM FEW100 23/02 A3009 RMK AO2 SLP187 T02280022 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","35","76","0.00",,,,"23","30.06","FEW:02 100 FEW:02 120","30.01","10.00","55","340",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/15/20 11:53:02 METAR KSJC 151953Z 34009KT 10SM FEW100 FEW120 24/02 A3006 RMK AO2 SLP179 T02440017 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","35","79","0.00",,"+0.06","8","20","30.03","FEW:02 100 SCT:04 170","29.98","10.00","57","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/15/20 12:53:02 METAR KSJC 152053Z 36008KT 10SM FEW100 SCT170 26/02 A3003 RMK AO2 SLP169 T02610017 58022 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","38","80","0.00",,,,"22","30.00","FEW:02 60 FEW:02 90 SCT:04 160","29.95","10.00","58","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/15/20 13:53:02 METAR KSJC 152153Z 35006KT 10SM FEW060 FEW090 SCT160 27/03 A3000 RMK AO2 SLP159 T02670033 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","40","81","0.00",,,,"23","29.96","FEW:02 60 FEW:02 90 SCT:04 160","29.92","10.00","59","310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/15/20 14:53:02 METAR KSJC 152253Z 31007KT 10SM FEW060 FEW090 SCT160 27/04 A2997 RMK AO2 SLP147 T02720044 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","49","79","0.00",,"+0.09","6","35","29.94","FEW:02 55 FEW:02 85 SCT:04 160","29.89","10.00","62","330",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/15/20 15:53:02 METAR KSJC 152353Z 33009KT 10SM FEW055 FEW085 SCT160 26/09 A2994 RMK AO2 SLP139 T02610094 10272 20217 56030 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","52","75","0.00",,,,"45","29.93","FEW:02 55 SCT:04 150 BKN:07 200","29.88","10.00","62","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/15/20 16:53:01 METAR KSJC 160053Z 32011KT 10SM FEW055 SCT150 BKN200 24/11 A2993 RMK AO2 SLP136 T02390111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","69","0.00",,,,"51","29.93","FEW:02 50 SCT:04 130 BKN:07 180","29.88","10.00","58","320",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/15/20 17:53:01 METAR KSJC 160153Z 32012KT 10SM FEW050 SCT130 BKN180 21/10 A2993 RMK AO2 SLP134 T02060100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","50","63","0.00",,"+0.01","5","63","29.93","FEW:02 50 SCT:04 110 BKN:07 180","29.89","10.00","56","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/15/20 18:53:01 METAR KSJC 160253Z 32011KT 10SM FEW050 SCT110 BKN180 17/10 A2994 RMK AO2 SLP136 T01720100 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","58","0.00",,,,"72","29.96","FEW:02 60 SCT:04 130 BKN:07 180","29.91","10.00","53","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/15/20 19:53:01 METAR KSJC 160353Z 32008KT 10SM FEW060 SCT130 BKN180 14/09 A2996 RMK AO2 SLP145 T01440094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","49","56","0.00",,,,"77","29.97","FEW:02 60 SCT:04 130","29.93","10.00","52","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/15/20 20:53:01 METAR KSJC 160453Z 32005KT 10SM FEW060 SCT130 13/09 A2998 RMK AO2 SLP150 T01330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","56","0.00",,"-0.03","0","77","29.96","FEW:02 60 SCT:04 130","29.91","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/15/20 21:53:01 METAR KSJC 160553Z 00000KT 10SM FEW060 SCT130 13/09 A2996 RMK AO2 SLP146 T01330094 10261 20133 50009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","48","54","0.00",,,,"80","29.96","FEW:02 60 FEW:02 130","29.91","10.00","51","330",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/15/20 22:53:01 METAR KSJC 160653Z 33007KT 10SM FEW060 FEW130 12/09 A2996 RMK AO2 SLP144 LAST T01220089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","55","0.00",,,,"80","29.96","CLR:00","29.91","10.00","52","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/15/20 23:53:01 METAR KSJC 160753Z 35005KT 10SM CLR 13/09 A2996 RMK AO2 SLP144 T01280094 402720100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"42","66","50","30.03","29.97","52","6.3","1","6.9","0","81","50","330","18","0.00",,,"330","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1750 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0532","1844",,"2007-03-08"
"72494523293","2020-04-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","49","55","0.00",,"+0.01","8","80","29.95","CLR:00","29.90","10.00","52","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09604/16/20 00:53:02 METAR KSJC 160853Z 35004KT 10SM CLR 13/09 A2995 RMK AO2 SLP141 T01280094 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","49","54","0.00",,,,"83","29.93","FEW:02 10","29.89","10.00","51","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/16/20 01:53:02 METAR KSJC 160953Z 35004KT 10SM FEW010 12/09 A2994 RMK AO2 SLP136 T01220094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T02:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","54",,,,,"87",,"BKN:07 13","29.88","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08604/16/20 02:12:02 SPECI KSJC 161012Z 00000KT 10SM BKN013 12/10 A2993 RMK AO2 T01220100","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","55","0.00",,,,"83","29.93","OVC:08 11","29.88","10.00","52","040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/16/20 02:53:02 METAR KSJC 161053Z 04003KT 10SM OVC011 13/10 A2993 RMK AO2 SLP134 T01280100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","54","0.00",,"+0.02","6","80","29.92","OVC:08 14","29.88","10.00","51","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/16/20 03:53:02 METAR KSJC 161153Z 15006KT 10SM OVC014 12/09 A2993 RMK AO2 SLP133 T01220089 10139 20117 56008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T04:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","53",,,,,"83",,"OVC:08 15","29.88","10.00","50","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08604/16/20 04:10:02 SPECI KSJC 161210Z 14006KT 10SM OVC015 12/09 A2993 RMK AO2 T01170089","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","53","0.00",,,,"83","29.92","FEW:02 1 BKN:07 14 OVC:08 16","29.88","10.00","50","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 04:53:02 METAR KSJC 161253Z 15006KT 10SM FEW001 BKN014 OVC016 12/09 A2993 RMK AO2 SLP133 T01170089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
