"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-03-10T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","61","66","0.04","-RA:02 |RA |RA",,,"84","29.96","BKN:07 10 OVC:08 17","29.77","5.00","63","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/10/20 14:52:02 METAR KCQT 102252Z VRB03KT 5SM -RA BKN010 OVC017 19/16 A2997 RMK AO2 RAB03 SLP146 P0004 T01890161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","60","66","T",,"+0.01","5","81","29.97","BKN:07 13 OVC:08 19","29.77","10.00","62","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13603/10/20 15:52:02 METAR KCQT 102352Z VRB03KT 10SM BKN013 OVC019 19/16 A2997 RMK AO2 RAE00 SLP148 P0000 60015 T01890156 10194 20183 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T16:00:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","60","66",,,,,"81",,"SCT:04 13 BKN:07 17 OVC:08 25","29.77","10.00","62","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/10/20 16:00:01 SPECI KCQT 110000Z VRB04KT 10SM SCT013 BKN017 OVC025 19/16 A2997 RMK AO2 T01890156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T16:35:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","58","66",,,,,"75",,"BKN:07 14 OVC:08 22","29.78","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 16:35:01 SPECI KCQT 110035Z VRB03KT 10SM BKN014 OVC022 19/14 A2998 RMK AO2 T01890144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T16:43:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","59","66",,,,,"78",,"BKN:07 15 OVC:08 19","29.78","10.00","62","150",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 16:43:01 SPECI KCQT 110043Z 15003KT 10SM BKN015 OVC019 19/15 A2998 RMK AO2 T01890150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","58","66","0.00",,,,"75","29.98","BKN:07 15 OVC:08 20","29.78","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/10/20 16:52:01 METAR KCQT 110052Z VRB03KT 10SM BKN015 OVC020 19/14 A2998 RMK AO2 SLP151 T01890144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T17:46:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","57","66",,,,,"73",,"SCT:04 23 BKN:07 65","29.79","10.00","61","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 17:46:01 SPECI KCQT 110146Z 13003KT 10SM SCT023 BKN065 19/14 A2999 RMK AO2 T01890139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","57","66","0.00",,,,"73","29.98","SCT:04 23","29.79","10.00","61","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 17:52:01 METAR KCQT 110152Z VRB04KT 10SM SCT023 19/14 A2999 RMK AO2 SLP153 T01890139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T17:58:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","57","65",,,,,"76",,"BKN:07 23","29.79","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/10/20 17:58:01 SPECI KCQT 110158Z VRB04KT 10SM BKN023 18/14 A2999 RMK AO2 T01830139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T18:02:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","57","65",,,,,"76",,"SCT:04 23","29.79","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/10/20 18:02:01 SPECI KCQT 110202Z 00000KT 10SM SCT023 18/14 A2999 RMK AO2 T01830139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","64","0.00",,"-0.03","3","78","30.00","FEW:02 21","29.80","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/10/20 18:52:01 METAR KCQT 110252Z 00000KT 10SM FEW021 18/14 A3000 RMK AO2 SLP158 T01780139 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T19:28:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","64",,,,,"78",,"SCT:04 12 BKN:07 20","29.82","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 19:28:01 SPECI KCQT 110328Z 00000KT 10SM SCT012 BKN020 18/14 A3002 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T19:38:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","57","64",,,,,"78",,"BKN:07 12 BKN:07 20","29.81","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 19:38:01 SPECI KCQT 110338Z 00000KT 10SM BKN012 BKN020 18/14 A3001 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","64","0.00",,,,"81","30.01","BKN:07 11 BKN:07 20 OVC:08 55","29.81","10.00","60","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/10/20 19:52:01 METAR KCQT 110352Z 13003KT 10SM BKN011 BKN020 OVC055 18/14 A3001 RMK AO2 SLP162 T01780144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T19:58:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","64",,,,,"78",,"SCT:04 12 SCT:04 18 OVC:08 55","29.82","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/10/20 19:58:01 SPECI KCQT 110358Z 00000KT 10SM SCT012 SCT018 OVC055 18/14 A3002 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T20:23:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","64",,,,,"78",,"BKN:07 24 OVC:08 60","29.82","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 20:23:01 SPECI KCQT 110423Z 00000KT 10SM BKN024 OVC060 18/14 A3002 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","64","0.00",,,,"78","30.02","BKN:07 26 BKN:07 32 OVC:08 60","29.82","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/10/20 20:52:01 METAR KCQT 110452Z 00000KT 10SM BKN026 BKN032 OVC060 18/14 A3002 RMK AO2 SLP165 T01780139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T20:57:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","57","64",,,,,"78",,"SCT:04 26 BKN:07 32 BKN:07 60","29.82","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/10/20 20:57:01 SPECI KCQT 110457Z VRB04KT 10SM SCT026 BKN032 BKN060 18/14 A3002 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T21:47:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","58","64",,,,,"81",,"BKN:07 25 BKN:07 32 OVC:08 55","29.83","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/10/20 21:47:01 SPECI KCQT 110547Z 00000KT 10SM BKN025 BKN032 OVC055 18/14 A3003 RMK AO2 T01780144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","58","64","0.00",,"-0.04","1","81","30.03","BKN:07 25 OVC:08 31","29.84","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/10/20 21:52:01 METAR KCQT 110552Z 00000KT 10SM BKN025 OVC031 18/14 A3004 RMK AO2 SLP169 T01780144 10194 20172 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T22:40:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","64",,,,,"78",,"SCT:04 26 BKN:07 55","29.83","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/10/20 22:40:01 SPECI KCQT 110640Z 00000KT 10SM SCT026 BKN055 18/14 A3003 RMK AO2 T01780139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","63","0.00",,,,"81","30.03","FEW:02 26 BKN:07 38 BKN:07 55","29.84","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/10/20 22:52:01 METAR KCQT 110652Z 00000KT 10SM FEW026 BKN038 BKN055 17/14 A3004 RMK AO2 SLP169 T01720139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","63","0.00",,,,"81","30.03","OVC:08 32","29.83","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10303/10/20 23:52:01 METAR KCQT 110752Z 00000KT 10SM OVC032 17/14 A3003 RMK AO2 SLP169 T01720139 401940150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-10T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"56","63","77","30.00","29.80","59","4.8","0","2.7","2","67","59","080","22","0.25",,,"080","15","RA HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD76024 HR PRECIPITATION (IN): 0.25 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE(D):29.801 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1527 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 67 LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.05 0.01 0.01T     0.01T     0.02T     0.00 0.00 0.01T     0.01 0.09 0.04T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0609","1758",,"2006-02-03"
"72287493134","2020-03-11T00:35:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","57","63",,,,,"81",,"BKN:07 26 BKN:07 55 OVC:08 70","29.84","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 00:35:01 SPECI KCQT 110835Z 00000KT 10SM BKN026 BKN055 OVC070 17/14 A3004 RMK AO2 T01720139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","63","0.00",,"+0.00","8","81","30.03","BKN:07 24 OVC:08 29","29.83","10.00","60","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/11/20 00:52:01 METAR KCQT 110852Z 09003KT 10SM BKN024 OVC029 17/14 A3003 RMK AO2 SLP168 T01720139 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T00:58:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","63",,,,,"81",,"FEW:02 8 OVC:08 24","29.83","10.00","60","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 00:58:01 SPECI KCQT 110858Z 07003KT 10SM FEW008 OVC024 17/14 A3003 RMK AO2 T01720139","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T01:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","57","63","0.00",,,,"81","30.03","BKN:07 19 OVC:08 26","29.83","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 01:52:01 METAR KCQT 110952Z VRB03KT 10SM BKN019 OVC026 17/14 A3003 RMK AO2 SLP168 T01720139","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T02:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","63","0.00",,,,"78","30.01","SCT:04 22 OVC:08 31","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 02:52:01 METAR KCQT 111052Z 00000KT 10SM SCT022 OVC031 17/13 A3002 RMK AO2 SLP163 T01720133","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T03:12:00","FM-16","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","63",,,,,"78",,"BKN:07 12 OVC:08 31","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 03:12:01 SPECI KCQT 111112Z 00000KT 10SM BKN012 OVC031 17/13 A3002 RMK AO2 T01720133","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T03:33:00","FM-16","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","63",,,,,"78",,"SCT:04 11 OVC:08 30","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 03:33:01 SPECI KCQT 111133Z 00000KT 10SM SCT011 OVC030 17/13 A3002 RMK AO2 T01720133","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T03:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","63","0.00",,"+0.01","5","78","30.01","OVC:08 32","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11703/11/20 03:52:02 METAR KCQT 111152Z 00000KT 10SM OVC032 17/13 A3002 RMK AO2 SLP163 70018 T01720133 10178 20172 55005","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T04:48:00","FM-16","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","62",,,,,"80",,"BKN:07 28","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/11/20 04:48:02 SPECI KCQT 111248Z 00000KT 10SM BKN028 17/13 A3002 RMK AO2 T01670133","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T04:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","62","0.00",,,,"80","30.01","BKN:07 27","29.82","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 04:52:02 METAR KCQT 111252Z 00000KT 10SM BKN027 17/13 A3002 RMK AO2 SLP163 T01670133","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T05:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","55","62","0.00",,,,"78","30.02","SCT:04 17 BKN:07 35","29.82","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 05:52:02 METAR KCQT 111352Z 00000KT 10SM SCT017 BKN035 17/13 A3002 RMK AO2 SLP165 T01670128","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T06:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","55","62","0.00",,"-0.01","3","78","30.02","CLR:00","29.82","10.00","58","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/11/20 06:52:02 METAR KCQT 111452Z 09003KT 10SM CLR 17/13 A3002 RMK AO2 SLP165 T01670128 53002","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","56","65","0.00",,,,"73","30.03","FEW:02 15","29.84","10.00","60","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 07:52:02 METAR KCQT 111552Z VRB04KT 10SM FEW015 18/13 A3004 RMK AO2 SLP169 T01830133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T08:12:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","55","65",,,,,"70",,"BKN:07 15","29.84","10.00","59","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/11/20 08:12:02 SPECI KCQT 111612Z VRB04KT 10SM BKN015 18/13 A3004 RMK AO2 T01830128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","55","67","0.00",,,,"66","30.04","FEW:02 17 SCT:04 25","29.85","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 08:52:02 METAR KCQT 111652Z VRB03KT 10SM FEW017 SCT025 19/13 A3005 RMK AO2 SLP174 T01940128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","54","70","0.00",,"-0.03","1","57","30.04","FEW:02 25","29.85","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/11/20 09:52:02 METAR KCQT 111752Z VRB03KT 10SM FEW025 21/12 A3005 RMK AO2 SLP174 T02110122 10211 20167 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T10:24:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","54","69",,,,,"59",,"BKN:07 27","29.84","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/11/20 10:24:02 SPECI KCQT 111824Z 00000KT 10SM BKN027 21/12 A3004 RMK AO2 T02060122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","54","70","0.00",,,,"57","30.02","BKN:07 29 BKN:07 35","29.83","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 10:52:02 METAR KCQT 111852Z VRB03KT 10SM BKN029 BKN035 21/12 A3003 RMK AO2 SLP167 T02110122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
