"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-08-26T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","74","87","0.00",,,,"65","29.76","FEW:02 15 FEW:02 33 SCT:04 120","29.66","10.00","78","060","26","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17008/26/20 15:53:02 METAR KIAH 262153Z 06018G23KT 10SM FEW015 FEW033 SCT120 31/23 A2977 RMK AO2 PK WND 06029/2129 SLP078 SHRA DSNT W-NW-NE CB DSNT W-NW MOV W T03060233 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","74","86","0.00",,,,"67","29.73","FEW:02 15 FEW:02 30 SCT:04 120","29.63","10.00","78","050","24","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11508/26/20 16:53:02 METAR KIAH 262253Z 05016G21KT 10SM FEW015 FEW030 SCT120 30/23 A2974 RMK AO2 SLP069 T03000233 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","73","85","0.00",,"+0.06","8","68","29.70","FEW:02 15 FEW:02 30 SCT:04 120","29.60","10.00","77","040",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13608/26/20 17:53:02 METAR KIAH 262353Z 04015KT 10SM FEW015 FEW030 SCT120 29/23 A2971 RMK AO2 SLP059 60000 T02940228 10350 20294 58021 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","85",,,"+0.06","8","68","29.70","15","29.58","9.94","77","040",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 12466 60415 10294 20228 30018 40059 58021 69901 92353 333 10350 20261 555 92700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","74","82","0.00",,,,"77","29.71","FEW:02 20 FEW:02 120 BKN:07 190","29.60","10.00","76","020",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/26/20 18:53:01 METAR KIAH 270053Z 02013KT 10SM FEW020 FEW120 BKN190 28/23 A2971 RMK AO2 SLP061 T02780233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","75","81","0.00",,,,"82","29.71","FEW:02 17 FEW:02 120 BKN:07 200","29.61","10.00","77","010",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/26/20 19:53:01 METAR KIAH 270153Z 01010KT 10SM FEW017 FEW120 BKN200 27/24 A2972 RMK AO2 SLP062 T02720239","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","75","80","0.00",,"-0.00","0","85","29.71","SCT:04 14 SCT:04 200 BKN:07 250","29.60","10.00","76","360",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11308/26/20 20:53:01 METAR KIAH 270253Z 36011KT 10SM SCT014 SCT200 BKN250 27/24 A2971 RMK AO2 SLP060 T02670239 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","74","80","0.00",,,,"82","29.70","FEW:02 15 SCT:04 200 OVC:08 250","29.59","10.00","76","350",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/26/20 21:53:01 METAR KIAH 270353Z 35013KT 10SM FEW015 SCT200 OVC250 27/23 A2970 RMK AO2 SLP056 T02670233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","73","80","0.00",,,,"79","29.68","FEW:02 20 SCT:04 200 OVC:08 250","29.57","10.00","75","360",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/26/20 22:53:01 METAR KIAH 270453Z 36011KT 10SM FEW020 SCT200 OVC250 27/23 A2968 RMK AO2 SLP051 T02670228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","73","79","0.00",,"+0.05","8","82","29.66","FEW:02 20 FEW:02 200 OVC:08 250","29.55","10.00","75","340",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13508/26/20 23:53:01 METAR KIAH 270553Z 34011KT 10SM FEW020 FEW200 OVC250 26/23 A2966 RMK AO2 SLP043 T02610228 10294 20261 403500261 58017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-26T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"75","87","77","29.79","29.65","78","12.7","22","2.9","0","95","79","070","36","0.01","0","0.0","070","28","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9524 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE:29.645 MINIMUM SEA LEVEL PRESSURE:29.65 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.7 24 HR AVG TEMP (F): 87DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 22 LATEST DAY MAX TEMP (0700-1900 LST):95  LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0556","1850",,"2009-06-11"
"72243012960","2020-08-27T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","79",,,"+0.05","8","82","29.66","26","29.53","9.94","75","340",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32566 83411 10261 20228 30001 40043 58017 90553 333 10294 20261 555 92706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","73","79","0.00",,,,"82","29.64","FEW:02 25 OVC:08 250","29.53","10.00","75","320",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/27/20 00:53:02 METAR KIAH 270653Z 32010KT 10SM FEW025 OVC250 26/23 A2964 RMK AO2 SLP037 T02610228 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","73","80","0.00",,,,"79","29.62","FEW:02 30 OVC:08 250","29.52","10.00","75","320",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/27/20 01:53:02 METAR KIAH 270753Z 32012KT 10SM FEW030 OVC250 27/23 A2963 RMK AO2 SLP032 T02670228 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","72","80","0.00",,"+0.02","5","76","29.63","FEW:02 30 OVC:08 250","29.53","10.00","75","310",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/27/20 02:53:02 METAR KIAH 270853Z 31008KT 10SM FEW030 OVC250 27/22 A2964 RMK AO2 SLP035 T02670222 55007 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","72","79","0.00",,,,"79","29.65","FEW:02 30 SCT:04 200 OVC:08 250","29.55","10.00","74","280",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 03:53:02 METAR KIAH 270953Z 28008KT 10SM FEW030 SCT200 OVC250 26/22 A2966 RMK AO2 SLP042 T02610222 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","72","79","0.00",,,,"79","29.70","FEW:02 30 SCT:04 200 OVC:08 250","29.59","10.00","74","280",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 04:53:02 METAR KIAH 271053Z 28008KT 10SM FEW030 SCT200 OVC250 26/22 A2970 RMK AO2 SLP056 T02610222 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","72","78","0.00",,"-0.09","3","82","29.72","FEW:02 15 FEW:02 35 BKN:07 140","29.62","10.00","74","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13008/27/20 05:53:02 METAR KIAH 271153Z 28009KT 10SM FEW015 FEW035 BKN140 26/22 A2973 RMK AO2 SLP064 T02560222 10267 20256 53029 (CB)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","78",,,"-0.09","3","82","29.72","15","29.60","9.94","74","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32466 82809 10256 20222 30024 40064 53029 91153 333 10350 20256 555 92712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","72","79","0.00",,,,"79","29.76","FEW:02 15 SCT:04 140 BKN:07 250","29.65","10.00","74","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 06:53:02 METAR KIAH 271253Z 28009KT 10SM FEW015 SCT140 BKN250 26/22 A2976 RMK AO2 SLP077 T02610222 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","73","81","0.00",,,,"77","29.79","BKN:07 130 BKN:07 250","29.69","10.00","75","290",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/27/20 07:53:02 METAR KIAH 271353Z 29008KT 10SM BKN130 BKN250 27/23 A2980 RMK AO2 SLP088 T02720228 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","74","85","0.00",,"-0.09","1","70","29.80","FEW:02 25 BKN:07 110 BKN:07 250","29.70","10.00","77","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11808/27/20 08:53:02 METAR KIAH 271453Z 27008KT 10SM FEW025 BKN110 BKN250 29/23 A2981 RMK AO2 SLP093 T02940233 51029 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","72","88","0.00",,,,"59","29.82","FEW:02 30 SCT:04 110 BKN:07 250","29.71","10.00","77","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 09:53:02 METAR KIAH 271553Z 28007KT 10SM FEW030 SCT110 BKN250 31/22 A2982 RMK AO2 SLP098 T03110222 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","71","91","0.00",,,,"52","29.83","FEW:02 37 FEW:02 110 SCT:04 250","29.72","10.00","77","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 10:53:02 METAR KIAH 271653Z 28005KT 10SM FEW037 FEW110 SCT250 33/22 A2983 RMK AO2 SLP101 T03280217 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","72","93","0.00",,"-0.00","0","50","29.81","SCT:04 43 SCT:04 250","29.70","10.00","78","300",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12308/27/20 11:53:02 METAR KIAH 271753Z 30006KT 10SM SCT043 SCT250 34/22 A2981 RMK AO2 SLP094 T03390222 10339 20256 50001 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","93",,,"0.00","9","50","29.81","41","29.68","9.94","78","300",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32666 43006 10339 20222 30051 40094 50001 91753 333 10339 20256 555 92718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","71","95","0.00",,,,"46","29.79","SCT:04 50 SCT:04 250","29.69","10.00","78","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/27/20 12:53:02 METAR KIAH 271853Z 28007KT 10SM SCT050 SCT250 35/22 A2980 RMK AO2 SLP089 T03500217 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","70","97","0.00",,,,"42","29.77","SCT:04 55 SCT:04 250","29.67","10.00","78","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/27/20 13:53:02 METAR KIAH 271953Z 26006KT 10SM SCT055 SCT250 36/21 A2978 RMK AO2 SLP082 T03610211 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","70","96","0.00",,"+0.05","6","43","29.76","SCT:04 60 SCT:04 170 SCT:04 250","29.66","10.00","78","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11808/27/20 14:53:02 METAR KIAH 272053Z 25006KT 10SM SCT060 SCT170 SCT250 36/21 A2977 RMK AO2 SLP078 T03560211 56016 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","70","99","0.00",,,,"39","29.75","SCT:04 65 SCT:04 110 SCT:04 170","29.64","10.00","78","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 15:53:02 METAR KIAH 272153Z 27005KT 10SM SCT065 SCT110 SCT170 37/21 A2975 RMK AO2 SLP073 T03720211 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","69","97","0.00",,,,"40","29.74","FEW:02 65 FEW:02 100 FEW:02 250","29.64","10.00","77","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/27/20 16:53:02 METAR KIAH 272253Z 00000KT 10SM FEW065 FEW100 FEW250 36/21 A2975 RMK AO2 SLP071 T03610206 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","69","96","0.00",,"+0.02","5","41","29.74","SCT:04 65 SCT:04 250","29.64","10.00","77","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14308/27/20 17:53:02 METAR KIAH 272353Z 18004KT 10SM SCT065 SCT250 36/21 A2975 RMK AO2 SLP072 TCU AND SHRA DSNT W T03560206 10372 20339 55007 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","96",,,"+0.02","5","41","29.74","57","29.62","9.94","77","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32766 41804 10356 20206 30031 40072 55007 92353 333 10372 20256 555 92800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","72","88","0.00",,,,"59","29.75","SCT:04 65 SCT:04 150 SCT:04 250","29.65","10.00","77","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/27/20 18:53:01 METAR KIAH 280053Z 19004KT 10SM SCT065 SCT150 SCT250 31/22 A2976 RMK AO2 SLP075 T03110222","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","72","91","0.00",,,,"54","29.77","FEW:02 65 FEW:02 150","29.66","10.00","78","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/27/20 19:53:01 METAR KIAH 280153Z 18005KT 10SM FEW065 FEW150 33/22 A2977 RMK AO2 SLP080 T03280222","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","75","89","0.00",,"-0.05","3","63","29.79","FEW:02 65","29.69","10.00","79","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/27/20 20:53:01 METAR KIAH 280253Z 19007KT 10SM FEW065 32/24 A2980 RMK AO2 SLP089 T03170239 53018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","73","87","0.00",,,,"63","29.82","FEW:02 70","29.72","10.00","77","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09308/27/20 21:53:01 METAR KIAH 280353Z 19007KT 10SM FEW070 31/23 A2983 RMK AO2 SLP098 T03060228","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","75","85","0.00",,,,"72","29.84","FEW:02 70","29.73","10.00","78","200","17","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/27/20 22:53:01 METAR KIAH 280453Z 20006G15KT 10SM FEW070 29/24 A2984 RMK AO2 SLP104 T02940239","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","76","85","0.00",,"-0.05","1","75","29.85","BKN:07 60","29.74","10.00","79","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12108/27/20 23:53:01 METAR KIAH 280553Z 19007KT 10SM BKN060 29/24 A2985 RMK AO2 SLP108 T02940244 10356 20294 403720256 51018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-27T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"72","89","62","29.76","29.67","77","7.8","24","5.0","0","99","78","330","21","0.00","0","0.0","340","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9924 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:29.62 TIME OF OCCURRENCE:0158 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):99  LATEST NIGHT MIN TEMP(1900-0800 LST):78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0556","1849",,"2009-06-11"
"72243012960","2020-08-28T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","85",,,"-0.05","1","75","29.85","57","29.72","9.94","79","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32766 61907 10294 20244 30065 40108 51018 90553 333 10356 20256 555 92806=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
